,Geo Point,Name,Name (en),Name (fr),IATA code,ICAO code,Wikipedia id,Wikidata id,Website,Phone,Operator,Edit in OSM,Source,Country,Country code,Size
0,51.1075552; 16.8756697,Port Lotniczy Wrocław,Wroclaw Airport,Aéroport de Wrocław-Nicolas Copernic,WRO,EPWR,en:Copernicus Airport Wrocław,Q1107152,,,Port Lotniczy Wrocław SA,https://www.openstreetmap.org/edit?node=408720211,http://airport.wroclaw.pl/biznes/dane-techniczne/,Poland,PL,114
4,53.8045836; 10.7171264,Flughafen Lübeck-Blankensee,Lübeck Airport,,LBC,EDHL,de:Flughafen Lübeck,Q706450,https://www.flughafen-luebeck.de/,,FHL GmbH,https://www.openstreetmap.org/edit?node=4361246,wikipedia,Germany,DE,364
5,53.0971349; 17.9787716,Port Lotniczy Bydgoszcz-Szwederowo,Airport Bydgoszcz - Szwederowo,,BZG,EPBY,pl:Port lotniczy Bydgoszcz-Szwederowo,Q1407275,,,Port Lotniczy Bydgoszcz S.A. im. Ignacego Jana Paderewskiego,https://www.openstreetmap.org/edit?node=5004330,wikipedia,Poland,PL,423
6,48.4478772; -4.4186671,Aéroport de Brest-Bretagne,,,BES,LFRB,fr:Aéroport Brest Bretagne,Q1191525,https://www.brest.aeroport.bzh/accueil,,SAS Aéroport de Bretagne ouest,https://www.openstreetmap.org/edit?node=5369273,,France,FR,200
7,50.9120343; 5.7704958,Maastricht Aachen Airport,Maastricht Aachen Airport,,MST,EHBK,nl:Maastricht Aachen Airport,Q698063,https://www.maa.nl/,,,https://www.openstreetmap.org/edit?node=6344354,wikipedia,Netherlands,NL,217
8,51.1890058; 4.4631377,Internationale Luchthaven Antwerpen,Antwerp International Airport,,ANR,EBAW,nl:Internationale Luchthaven Antwerpen,Q17480,https://www.antwerp-airport.be,,Flemish department of Mobility and Public Works,https://www.openstreetmap.org/edit?node=9550802,,Belgium,BE,170
9,52.4614577; 9.6801216,Flughafen Hannover-Langenhagen,Hannover Airport,Aéroport international de Hanovre,HAJ,EDDV,de:Flughafen Hannover-Langenhagen,Q170169,https://www.hannover-airport.de/informationen-fuer-fluggaeste-und-besucher/,,,https://www.openstreetmap.org/edit?node=10367649,,Germany,DE,200
10,51.6144732; 8.6174807,Paderborn/Lippstadt,Airport Paderborn/Lippstadt,,PAD,EDLP,de:Flughafen Paderborn/Lippstadt,Q685536,https://www.airport-pad.com/,,Flughafen Paderborn/Lippstadt GmbH,https://www.openstreetmap.org/edit?node=19752503,,Germany,DE,167
11,8.4819569; 76.9196331,Thiruvananthapuram International Airport,Thiruvananthapuram International Airport,,TRV,VOTV,en:Trivandrum International Airport,Q1466205,https://www.adani.com/thiruvananthapuram-airport,,,https://www.openstreetmap.org/edit?node=22826670,,India,IN,193
12,17.9359078; -76.7840336,Norman Manley International Airport,,,KIN,MKJP,,Q1432206,,,NMIA Airports Limited,https://www.openstreetmap.org/edit?node=22888427,wikipedia,Jamaica,JM,462
13,43.3791392; -0.4201974,Aéroport de Pau Pyrénées,Pau Pyrénées Airport,,PUF,LFBP,fr:Aéroport Pau-Pyrénées,Q1432335,,+33 5 59 33 33 00,Pau Chamber of Commerce,https://www.openstreetmap.org/edit?node=23001418,wikipedia,France,FR,267
14,-18.0432392; 178.5606291,Nausori International Airport,Nausori International Airport,,SUV,NFNA,en:Nausori International Airport,Q1188985,,,,https://www.openstreetmap.org/edit?node=23920194,,Fiji,FJ,470
15,36.2751358; 6.6221427,Aéroport Mohamed Boudiaf - Constantine,Constantine Mohamed Boudifa Airport,Aéroport Mohamed Boudiaf - Constantine,CZL,DABC,fr:Aéroport de Constantine - Mohamed Boudiaf,Q2510194,http://www.egsa-constantine.dz,,Etablissement de Gestion de Services Aéroportuaires,https://www.openstreetmap.org/edit?node=24593764,IATA;wikipedia;ouraiports.com;Bing,Algeria,DZ,343
16,38.6930046; -121.593136,Sacramento International Airport,Sacramento International Airport,,SMF,KSMF,en:Sacramento International Airport,Q1432668,http://www.sacairports.org,,,https://www.openstreetmap.org/edit?node=25076347,wikipedia,United States of America,US,164
17,45.3966634; 10.8873757,Aeroporto Valerio Catullo di Verona-Villafranca,Verona Villafranca Airport,,VRN,LIPX,en:Verona Villafranca Airport,Q1433197,https://www.aeroportoverona.it/passeggeri_t5/,+39 045 8095666,,https://www.openstreetmap.org/edit?node=25608623,wikipedia,Italy,IT,438
19,13.4109079; 103.8126787,អាកាសយានដ្ឋាន​អន្តរជាតិ​សៀមរាប,Siem Reap International Airport,Aéroport International de Siem Reap-Angkor,REP,VDSR,en:Siem Reap International Airport,Q1054472,https://rep.cambodia-airports.aero/,+855 (0)63 962 400,Cambodia Airport Management Services,https://www.openstreetmap.org/edit?node=26749066,wikipedia,Cambodia,KH,199
20,12.3501414; -1.51358,Aéroport international de Ouagadougou,Ouagadougou International Airport,,OUA,DFFD,en:Ouagadougou Airport,Q773547,,,,https://www.openstreetmap.org/edit?node=27798095,,Burkina Faso,BF,321
21,51.1342879; 13.7692881,Flughafen Dresden,Dresden Airport,Aéroport de Dresde,DRS,EDDC,de:Flughafen Dresden,Q657005,https://www.dresden-airport.de/,,,https://www.openstreetmap.org/edit?node=31130888,http://www.dresden-airport.de/Unternehmen/struktur-fakten-personal/kenndaten-statistik.html,Germany,DE,125
22,49.2165721; 7.1095309,Flughafen Saarbrücken,Saarbrücken Airport,Aéroport de Sarrebruck,SCN,EDDR,de:Flughafen Saarbrücken,Q697101,https://www.flughafen-saarbruecken.de/,,Flug-Hafen-Saarland GmbH,https://www.openstreetmap.org/edit?node=31283099,wikipedia,Germany,DE,139
23,52.1341239; 7.6837697,Flughafen Münster/Osnabrück,Münster Osnabrück Airport,,FMO,EDDG,de:Flughafen Münster/Osnabrück,Q673760,https://www.fmo.de/,,Flughafen Münster/Osnabrück GmbH,https://www.openstreetmap.org/edit?node=35921272,wikipedia,Germany,DE,390
24,30.2055312; 71.4196347,ملتان انٹرنیشنل ائیرپورٹ,Multan International Airport,,MUX,OPMT,ur:ملتان بین الاقوامی ہوائی اڈا,Q31569,,,,https://www.openstreetmap.org/edit?node=38089683,,Pakistan,PK,134
25,50.7348674; -3.4136027,Exeter Airport,Exeter Airport,,EXT,EGTE,en:Exeter Airport,Q8999,https://www.exeter-airport.co.uk/,,,https://www.openstreetmap.org/edit?node=38771012,Gagravarr_Airports,United Kingdom,GB,273
26,38.1769866; 13.1007781,Aeroporto di Palermo Falcone e Borsellino,Palermo International Airport,,PMO,LICJ,it:Aeroporto di Palermo-Punta Raisi,Q630645,,,,https://www.openstreetmap.org/edit?node=39537616,yahoo_wms;survey,Italy,IT,167
27,21.6157916; -81.5450102,Aeropuerto Vitalio Acuña,Vitalio Acuña Airport,,CYO,MUCL,en:Vilo Acuña Airport,Q3505324,,,ECASA,https://www.openstreetmap.org/edit?node=40014046,wikipedia,Cuba,CU,206
